collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-06,BOM,CCU,2026-09-13,7,146.70,120.00,26.7,USD
2026-09-06,BOM,CCU,2026-09-13,7,151.40,124.00,27.4,USD
2026-09-06,BOM,CCU,2026-09-21,15,89.06,75.47,13.59,USD
2026-09-06,BOM,CCU,2026-09-21,15,96.60,73.00,23.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-21,15,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-21,15,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-21,15,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-21,15,100.80,77.00,23.8,USD
2026-09-06,BOM,CCU,2026-09-21,15,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-21,15,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-21,15,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-21,15,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-21,15,110.20,86.00,24.2,USD
2026-09-06,BOM,CCU,2026-09-21,15,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,144.60,118.00,26.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,145.60,119.00,26.6,USD
2026-09-06,BOM,CCU,2026-09-21,15,146.70,120.00,26.7,USD
2026-09-06,BOM,CCU,2026-09-21,15,155.10,128.00,27.1,USD
2026-09-06,BOM,CCU,2026-10-06,30,85.62,72.56,13.06,USD
2026-09-06,BOM,CCU,2026-10-06,30,112.50,93.00,19.5,USD
2026-09-06,BOM,CCU,2026-10-06,30,112.50,93.00,19.5,USD
2026-09-06,BOM,CCU,2026-10-06,30,112.50,93.00,19.5,USD
2026-09-06,BOM,CCU,2026-10-06,30,116.70,97.00,19.7,USD
2026-09-06,BOM,CCU,2026-10-06,30,117.80,98.00,19.8,USD
2026-09-06,BOM,CCU,2026-10-06,30,117.80,98.00,19.8,USD
2026-09-06,BOM,CCU,2026-10-06,30,117.80,98.00,19.8,USD
2026-09-06,BOM,CCU,2026-10-06,30,117.80,98.00,19.8,USD
2026-09-06,BOM,CCU,2026-10-06,30,123.00,103.00,20,USD
2026-09-06,BOM,CCU,2026-10-06,30,124.10,104.00,20.1,USD
2026-09-06,BOM,CCU,2026-10-06,30,129.30,109.00,20.3,USD
2026-09-06,BOM,CCU,2026-10-06,30,129.30,109.00,20.3,USD
2026-09-06,BOM,CCU,2026-10-06,30,129.30,109.00,20.3,USD
2026-09-06,BOM,CCU,2026-10-06,30,134.60,114.00,20.6,USD
2026-09-06,BOM,CCU,2026-10-06,30,134.60,114.00,20.6,USD
2026-09-06,BOM,CCU,2026-10-06,30,144.60,118.00,26.6,USD
2026-09-06,BOM,CCU,2026-10-06,30,144.60,118.00,26.6,USD
2026-09-06,BOM,CCU,2026-10-06,30,155.10,128.00,27.1,USD
2026-09-06,BOM,CCU,2026-10-06,30,155.10,128.00,27.1,USD
2026-09-06,BOM,CCU,2026-10-21,45,90.10,76.36,13.74,USD
2026-09-06,BOM,CCU,2026-10-21,45,112.50,93.00,19.5,USD
2026-09-06,BOM,CCU,2026-10-21,45,117.80,98.00,19.8,USD
2026-09-06,BOM,CCU,2026-10-21,45,119.90,100.00,19.9,USD
2026-09-06,BOM,CCU,2026-10-21,45,123.00,103.00,20,USD
2026-09-06,BOM,CCU,2026-10-21,45,123.00,103.00,20,USD
2026-09-06,BOM,CCU,2026-10-21,45,125.10,105.00,20.1,USD
2026-09-06,BOM,CCU,2026-10-21,45,128.30,108.00,20.3,USD
2026-09-06,BOM,CCU,2026-10-21,45,128.30,108.00,20.3,USD
2026-09-06,BOM,CCU,2026-10-21,45,129.30,109.00,20.3,USD
2026-09-06,BOM,CCU,2026-10-21,45,133.50,113.00,20.5,USD
2026-09-06,BOM,CCU,2026-10-21,45,137.70,117.00,20.7,USD
2026-09-06,BOM,CCU,2026-10-21,45,139.80,119.00,20.8,USD
2026-09-06,BOM,CCU,2026-10-21,45,140.90,120.00,20.9,USD
2026-09-06,BOM,CCU,2026-10-21,45,140.90,120.00,20.9,USD
2026-09-06,BOM,CCU,2026-10-21,45,144.60,118.00,26.6,USD
2026-09-06,BOM,CCU,2026-10-21,45,147.70,121.00,26.7,USD
2026-09-06,BOM,CCU,2026-10-21,45,152.40,131.00,21.4,USD
2026-09-06,BOM,CCU,2026-10-21,45,154.00,127.00,27,USD
2026-09-06,BOM,CCU,2026-10-21,45,154.50,127.00,27.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,68.62,58.15,10.47,USD
2026-09-07,DEL,BOM,2026-09-08,1,68.75,58.26,10.49,USD
2026-09-07,DEL,BOM,2026-09-08,1,68.95,58.43,10.52,USD
2026-09-07,DEL,BOM,2026-09-08,1,76.00,60.00,16,USD
2026-09-07,DEL,BOM,2026-09-08,1,79.10,63.00,16.1,USD
2026-09-07,DEL,BOM,2026-09-08,1,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-09-08,1,83.30,67.00,16.3,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-08,1,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,68.39,57.96,10.43,USD
2026-09-07,DEL,BOM,2026-09-14,7,69.10,58.56,10.54,USD
2026-09-07,DEL,BOM,2026-09-14,7,70.72,59.93,10.79,USD
2026-09-07,DEL,BOM,2026-09-14,7,79.10,63.00,16.1,USD
2026-09-07,DEL,BOM,2026-09-14,7,82.30,66.00,16.3,USD
2026-09-07,DEL,BOM,2026-09-14,7,83.30,67.00,16.3,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-14,7,88.60,72.00,16.6,USD
2026-09-07,DEL,BOM,2026-09-14,7,88.60,72.00,16.6,USD
2026-09-07,DEL,BOM,2026-09-22,15,68.23,57.82,10.41,USD
2026-09-07,DEL,BOM,2026-09-22,15,68.54,58.08,10.46,USD
2026-09-07,DEL,BOM,2026-09-22,15,70.40,59.66,10.74,USD
2026-09-07,DEL,BOM,2026-09-22,15,76.00,60.00,16,USD
2026-09-07,DEL,BOM,2026-09-22,15,76.00,60.00,16,USD
2026-09-07,DEL,BOM,2026-09-22,15,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-09-22,15,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-09-22,15,86.50,70.00,16.5,USD
2026-09-07,DEL,BOM,2026-10-07,30,68.56,58.10,10.46,USD
2026-09-07,DEL,BOM,2026-10-07,30,69.22,58.66,10.56,USD
2026-09-07,DEL,BOM,2026-10-07,30,69.89,59.23,10.66,USD
2026-09-07,DEL,BOM,2026-10-07,30,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-10-07,30,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-10-07,30,85.40,69.00,16.4,USD
2026-09-07,DEL,BOM,2026-10-07,30,85.40,69.00,16.4,USD
2026-09-07,DEL,BOM,2026-10-07,30,94.90,78.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,94.90,78.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-07,30,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,68.68,58.20,10.48,USD
2026-09-07,DEL,BOM,2026-10-22,45,70.88,60.07,10.81,USD
2026-09-07,DEL,BOM,2026-10-22,45,71.08,60.24,10.84,USD
2026-09-07,DEL,BOM,2026-10-22,45,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-10-22,45,81.20,65.00,16.2,USD
2026-09-07,DEL,BOM,2026-10-22,45,85.40,69.00,16.4,USD
2026-09-07,DEL,BOM,2026-10-22,45,85.40,69.00,16.4,USD
2026-09-07,DEL,BOM,2026-10-22,45,94.90,78.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,94.90,78.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,95.90,79.00,16.9,USD
2026-09-07,DEL,BOM,2026-10-22,45,98.00,81.00,17,USD
2026-09-07,DEL,BOM,2026-10-22,45,99.10,82.00,17.1,USD
2026-09-07,DEL,BOM,2026-10-22,45,99.10,82.00,17.1,USD
2026-09-07,DEL,BLR,2026-09-08,1,91.28,77.36,13.92,USD
2026-09-07,DEL,BLR,2026-09-08,1,91.53,77.57,13.96,USD
2026-09-07,DEL,BLR,2026-09-08,1,91.87,77.86,14.01,USD
2026-09-07,DEL,BLR,2026-09-08,1,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-08,1,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-08,1,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-08,1,111.90,93.00,18.9,USD
2026-09-07,DEL,BLR,2026-09-08,1,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-08,1,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-08,1,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-08,1,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-08,1,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-08,1,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-08,1,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-09-08,1,117.20,98.00,19.2,USD
2026-09-07,DEL,BLR,2026-09-08,1,118.10,94.00,24.1,USD
2026-09-07,DEL,BLR,2026-09-08,1,118.10,94.00,24.1,USD
2026-09-07,DEL,BLR,2026-09-08,1,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-08,1,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-08,1,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-14,7,86.89,73.64,13.25,USD
2026-09-07,DEL,BLR,2026-09-14,7,88.80,75.25,13.55,USD
2026-09-07,DEL,BLR,2026-09-14,7,89.37,75.74,13.63,USD
2026-09-07,DEL,BLR,2026-09-14,7,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-14,7,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-14,7,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-14,7,111.90,93.00,18.9,USD
2026-09-07,DEL,BLR,2026-09-14,7,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-14,7,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-14,7,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-14,7,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-14,7,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-14,7,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-09-14,7,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-09-14,7,118.10,94.00,24.1,USD
2026-09-07,DEL,BLR,2026-09-14,7,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-14,7,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-14,7,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-14,7,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-09-14,7,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-09-22,15,89.99,76.26,13.73,USD
2026-09-07,DEL,BLR,2026-09-22,15,90.73,76.89,13.84,USD
2026-09-07,DEL,BLR,2026-09-22,15,92.17,78.11,14.06,USD
2026-09-07,DEL,BLR,2026-09-22,15,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-22,15,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-22,15,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-09-22,15,111.90,93.00,18.9,USD
2026-09-07,DEL,BLR,2026-09-22,15,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-22,15,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-22,15,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-22,15,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-22,15,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-22,15,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-09-22,15,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-09-22,15,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-09-22,15,118.10,94.00,24.1,USD
2026-09-07,DEL,BLR,2026-09-22,15,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-22,15,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-22,15,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-09-22,15,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-10-07,30,87.91,74.50,13.41,USD
2026-09-07,DEL,BLR,2026-10-07,30,88.53,75.03,13.50,USD
2026-09-07,DEL,BLR,2026-10-07,30,89.02,75.44,13.58,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-07,30,116.00,92.00,24,USD
2026-09-07,DEL,BLR,2026-10-07,30,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-10-07,30,117.10,93.00,24.1,USD
2026-09-07,DEL,BLR,2026-10-07,30,118.20,99.00,19.2,USD
2026-09-07,DEL,BLR,2026-10-07,30,118.20,99.00,19.2,USD
2026-09-07,DEL,BLR,2026-10-07,30,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-10-07,30,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-10-07,30,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-10-07,30,119.30,100.00,19.3,USD
2026-09-07,DEL,BLR,2026-10-22,45,89.65,75.97,13.68,USD
2026-09-07,DEL,BLR,2026-10-22,45,91.82,77.81,14.01,USD
2026-09-07,DEL,BLR,2026-10-22,45,92.06,78.02,14.04,USD
2026-09-07,DEL,BLR,2026-10-22,45,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-10-22,45,110.80,87.00,23.8,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,113.00,94.00,19,USD
2026-09-07,DEL,BLR,2026-10-22,45,116.00,92.00,24,USD
2026-09-07,DEL,BLR,2026-10-22,45,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-10-22,45,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-10-22,45,116.10,97.00,19.1,USD
2026-09-07,DEL,BLR,2026-10-22,45,117.10,93.00,24.1,USD
2026-09-07,DEL,BLR,2026-10-22,45,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-10-22,45,119.20,95.00,24.2,USD
2026-09-07,DEL,BLR,2026-10-22,45,119.30,100.00,19.3,USD
2026-09-07,BOM,BLR,2026-09-08,1,59.56,50.47,9.09,USD
2026-09-07,BOM,BLR,2026-09-08,1,59.59,50.50,9.09,USD
2026-09-07,BOM,BLR,2026-09-08,1,79.00,61.00,18,USD
2026-09-07,BOM,BLR,2026-09-08,1,79.00,61.00,18,USD
2026-09-07,BOM,BLR,2026-09-08,1,84.30,66.00,18.3,USD
2026-09-07,BOM,BLR,2026-09-08,1,84.30,66.00,18.3,USD
2026-09-07,BOM,BLR,2026-09-08,1,88.50,70.00,18.5,USD
2026-09-07,BOM,BLR,2026-09-08,1,88.50,70.00,18.5,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.70,74.00,18.7,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.70,74.00,18.7,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,95.00,80.00,15,USD
2026-09-07,BOM,BLR,2026-09-08,1,95.00,80.00,15,USD
2026-09-07,BOM,BLR,2026-09-08,1,97.90,79.00,18.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,97.90,79.00,18.9,USD
2026-09-07,BOM,BLR,2026-09-08,1,98.20,83.00,15.2,USD
2026-09-07,BOM,BLR,2026-09-14,7,59.33,50.28,9.05,USD
2026-09-07,BOM,BLR,2026-09-14,7,59.85,50.72,9.13,USD
2026-09-07,BOM,BLR,2026-09-14,7,78.00,60.00,18,USD
2026-09-07,BOM,BLR,2026-09-14,7,78.00,60.00,18,USD
2026-09-07,BOM,BLR,2026-09-14,7,83.20,65.00,18.2,USD
2026-09-07,BOM,BLR,2026-09-14,7,83.20,65.00,18.2,USD
2026-09-07,BOM,BLR,2026-09-14,7,88.50,70.00,18.5,USD
2026-09-07,BOM,BLR,2026-09-14,7,91.60,73.00,18.6,USD
2026-09-07,BOM,BLR,2026-09-14,7,91.60,73.00,18.6,USD
2026-09-07,BOM,BLR,2026-09-14,7,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-14,7,94.80,76.00,18.8,USD
2026-09-07,BOM,BLR,2026-09-14,7,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-09-14,7,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-09-14,7,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-09-14,7,97.90,79.00,18.9,USD
2026-09-07,BOM,BLR,2026-09-14,7,98.20,83.00,15.2,USD
2026-09-07,BOM,BLR,2026-09-14,7,99.20,84.00,15.2,USD
2026-09-07,BOM,BLR,2026-09-14,7,100.30,85.00,15.3,USD
2026-09-07,BOM,BLR,2026-09-14,7,100.30,85.00,15.3,USD
2026-09-07,BOM,BLR,2026-09-14,7,100.30,85.00,15.3,USD
2026-09-07,BOM,BLR,2026-09-22,15,57.82,49.00,8.82,USD
2026-09-07,BOM,BLR,2026-09-22,15,58.76,49.80,8.96,USD
2026-09-07,BOM,BLR,2026-09-22,15,78.00,60.00,18,USD
2026-09-07,BOM,BLR,2026-09-22,15,78.00,60.00,18,USD
2026-09-07,BOM,BLR,2026-09-22,15,83.20,65.00,18.2,USD
2026-09-07,BOM,BLR,2026-09-22,15,83.20,65.00,18.2,USD
2026-09-07,BOM,BLR,2026-09-22,15,88.50,70.00,18.5,USD
2026-09-07,BOM,BLR,2026-09-22,15,91.60,73.00,18.6,USD
2026-09-07,BOM,BLR,2026-09-22,15,91.60,73.00,18.6,USD
2026-09-07,BOM,BLR,2026-09-22,15,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-22,15,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-22,15,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-22,15,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-22,15,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-09-22,15,94.80,76.00,18.8,USD
2026-09-07,BOM,BLR,2026-09-22,15,95.00,80.00,15,USD
2026-09-07,BOM,BLR,2026-09-22,15,95.00,80.00,15,USD
2026-09-07,BOM,BLR,2026-09-22,15,97.90,79.00,18.9,USD
2026-09-07,BOM,BLR,2026-09-22,15,98.20,83.00,15.2,USD
2026-09-07,BOM,BLR,2026-09-22,15,98.20,83.00,15.2,USD
2026-09-07,BOM,BLR,2026-10-07,30,57.92,49.08,8.84,USD
2026-09-07,BOM,BLR,2026-10-07,30,60.54,51.31,9.23,USD
2026-09-07,BOM,BLR,2026-10-07,30,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-07,30,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-07,30,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-07,30,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-07,30,90.80,76.00,14.8,USD
2026-09-07,BOM,BLR,2026-10-07,30,91.90,77.00,14.9,USD
2026-09-07,BOM,BLR,2026-10-07,30,92.70,74.00,18.7,USD
2026-09-07,BOM,BLR,2026-10-07,30,92.70,74.00,18.7,USD
2026-09-07,BOM,BLR,2026-10-07,30,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-07,30,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-07,30,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-07,30,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-07,30,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-10-07,30,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-10-07,30,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-10-07,30,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-10-07,30,100.30,85.00,15.3,USD
2026-09-07,BOM,BLR,2026-10-07,30,100.30,85.00,15.3,USD
2026-09-07,BOM,BLR,2026-10-22,45,59.72,50.61,9.11,USD
2026-09-07,BOM,BLR,2026-10-22,45,60.11,50.94,9.17,USD
2026-09-07,BOM,BLR,2026-10-22,45,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-22,45,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-22,45,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-22,45,87.70,73.00,14.7,USD
2026-09-07,BOM,BLR,2026-10-22,45,90.80,76.00,14.8,USD
2026-09-07,BOM,BLR,2026-10-22,45,92.70,74.00,18.7,USD
2026-09-07,BOM,BLR,2026-10-22,45,92.70,74.00,18.7,USD
2026-09-07,BOM,BLR,2026-10-22,45,92.90,78.00,14.9,USD
2026-09-07,BOM,BLR,2026-10-22,45,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-22,45,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-22,45,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-22,45,94.00,79.00,15,USD
2026-09-07,BOM,BLR,2026-10-22,45,97.10,82.00,15.1,USD
2026-09-07,BOM,BLR,2026-10-22,45,98.20,83.00,15.2,USD
2026-09-07,BOM,BLR,2026-10-22,45,100.30,85.00,15.3,USD
2026-09-07,BOM,BLR,2026-10-22,45,101.10,82.00,19.1,USD
2026-09-07,BOM,BLR,2026-10-22,45,101.10,82.00,19.1,USD
